works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL23161203W	['spa']		9786071613943	['Fondo de Cultura Económica']	['Sección de Obras de Lengua y Estudios Literarios']	/mnt/datadrive/OpenLibrary/covers/13226614.jpg	['México, D.F']	2016-05-16	mx				Primera edición.	58.0	2024-09-23 04:04:23.558380	OL30998721M	9786071613943	['Spanish literature' 'History and criticism']	CUATRO ENSAYOS SOBRE EL QUIJOTE		['OL286231A']	100.0	https://www.casadellibro.com/libro-cuatro-ensayos-sobre-el-quijote/9786071613943/2303830	['MARGIT FRENK']	9786071613943	13.3	14.0	['130448']	FONDO DE CULTURA ECONOMICA	8.0	MARGIT FRENK	CUATRO ENSAYOS SOBRE EL QUIJOTE	ENSAYOS	9786071613943	Basados en una lectura atenta y sensible del Quijote, estos ensayos abordan aspectos poco conocidos del arte cervantino. El prologo de 1605 y sus malabarismos muestra el caracter complejo y la profunda ambiguedad de esa peculiar introduccion de Cervantes a su obra; El imprevisible narrador en el Quijote analiza las constantes transformaciones de la voz narrativa; Alonso Quijano no era su nombre trata de echar por tierra un viejo mito en torno al caballero andante, y Don Quijote ¿muere cuerdo? cuestiona cierta idea generalizada respecto al tema de la locura en el personaje. Con esta obra, Margit Frenk consigue demostrar que aun no se ha dicho todo sobre la novela de Cervantes y que, al releer el Quijote, se renueva tambien el lector, y se halla siempre una nueva forma de maravillarse.	['Estudios literarios' 'Novela']
OL32904183W	['spa']	6071615267	9786071615268	['Fondo De Cultura Economica']	['Poesía' 'Poesía (Fondo de Cultura Económica (Mexico))']	/mnt/datadrive/CasaDelLibro/covers/9786071615268.jpg	['Mexico, D.F']	2014-10-20	mx				Primera edición.	111.0	2022-12-21 23:23:26.185985	OL44745021M	9786071615268		EL RIO (NOTAS Y POEMAS)	(notas y poemas)	['OL5651757A']	82.0	https://www.casadellibro.com/libro-el-rio-notas-y-poemas/9786071615268/2397894	['JUAN ALCANTARA']	9786071615268	13.3	14.0		FONDO DE CULTURA ECONOMICA	8.0	JUAN ALCANTARA	EL RIO	POESIA	9786071615268	De cada uno de estos cien fragmentos nos llega una voz distinta que se agrega a las otras sin sumarse: un rio, si, pero imposible. Ruidos, rotulos, sucesos, rachas de habla, tropiezos del sentido. En ocasiones, incluso, poemas, ¿como distinguirlos de todo lo demas? Hay, sin embargo, una sorpresa: la evidencia de una nueva cotidianidad de la poesia, la practica de una lirica critica, lucida y gozosa, que mientras juega busca el aire fresco de un caos distinto.	['Poesía' 'Poesía contemporánea hispanoamericana del XIX al XXI']
OL19723237W	['spa']	6071631416	9786071631411	['Fondo De Cultura Económica, Fundación para las Letras Mexicanas']	"['Los especiales de A la orilla del viento'
 'Especiales de A la orilla del viento']"	/mnt/datadrive/OpenLibrary/covers/9393195.jpg	['México, D.F']	2016-06-30	mx				Primera edición.		2022-12-07 00:37:34.706542	OL26936358M	9786071631411	"['Emociones en los niños' 'Curiosity in children' 'Emotions in children'
 'Juvenile fiction' 'Curiosidad' 'Emotions' 'Fiction' 'Ficción juvenil'
 'Curiosity']"	LA ENORME NADA		['OL5600344A']	109.0	https://www.casadellibro.com/libro-la-enorme-nada/9786071631411/3047656	['MARIA BARANDA' 'MAITE GURRUTXAGA']	9786071631411	8.55	9.0	['121634']	FONDO DE CULTURA ECONOMICA	12.0	MARIA BARANDA/MAITE GURRUTXAGA	LA ENORME NADA	INFANTIL	9786071631411	La nada puede tomar diferentes formas. A veces es enorme, oscura y se esconde debajo de la cama; otras, esta en la mesa donde todos hablan o callan, o es tambien el paso lento de las horas sin poder salir a jugar. Pero cuando expresas lo que quieres, esa enorme nada se convierte en una pequeña, pequeñisima nada, hasta desaparecer. Este colorido libro motiva a los niños a utilizar el lenguaje para comunicar sus sentimientos y emociones, a la vez que estimula el pensamiento critico a traves de la indagacion y la curiosidad de los niños, en este caso para responder ¿que es la nada?	['Álbumes ilustrados']
OL27030281W	['spa']	6071632013	9786071632012	['Fondo De Cultura Económica']	['A la orilla del viento -- 223' 'Orilla del viento -- 223.']	/mnt/datadrive/OpenLibrary/covers/12536684.jpg	['México']	2023-10-25	mx					133.0	2022-12-08 02:51:12.624455	OL36643673M	9786071632012	"['Food habits' 'Juvenile fiction' 'Inventions' 'Habitos alimenticios'
 'Novela juvenil' 'Inventos' 'Spanish language materials']"	LA CUCHARA SABROSA DEL PROFESOR ZIPER		['OL55324A']	109.0	https://www.casadellibro.com/libro-la-cuchara-sabrosa-del-profesor-ziper/9786071632012/13097069	['Juan Villoro']	9786071632012	7.12	7.5	['19567']	GENERAL	7.0	JUAN VILLORO	LA CUCHARA SABROSA DEL PROFESOR ZIPER	INFANTIL	9786071632012	El mundo puede dar muchas sorpresas, una de las mas asombrosas ocurrio el dia en que Gonzo Luque, baterista del grupo de rock Nube Liquida, se puso a dieta. El corpulento musico decide dejar su delicioso tocino y su club sandwich triple por la chica que le hace sentir redobles en el corazon: Cindy Buendia. Pero para alguien que desprecia las ensaladas y solo come frutas si estan escondidas bajo una montaña de helado, no sera sencillo lograr su objetivo, asi que animado por su amigo Pablo Coyote acude al profesor Ziper para que le ayude a crear un invento que lo haga soportar la comida sana. ¿Podra el profesor Ziper ayudar a su viejo amigo?	['Literatura 10 a 12 años']
OL1168007W	['spa']		9786075574028	['Océano Gran Travesía' 'Gran Travesia']	['Clásicos']	/mnt/datadrive/OpenLibrary/covers/12387897.jpg	['México']	2023-01-18				Tapa dura	1a ed.	145.0	2023-03-16 21:40:51.742855	OL35686727M	9786075574028	"['British and irish fiction (fictional works by one author)'
 'political satire' 'classic' 'animal drama' 'Fiction, political'
 'English literature: literary criticism'
 'For National Curriculum Key Stage 4 & GCSE' 'Fiction, satire'
 'English literature' 'Comics & graphic novels, literary'
 'Comics & graphic novels, adaptations' 'Fiction' 'Literature'
 'Drama (dramatic works by one author)' 'Animals, fiction'
 'Behavior, fiction' 'Totalitarianism' 'Domestic animals'
 'Large type books' 'Zhong pian xiao shuo' 'Lectures et morceaux choisis'
 'Français (langue)' 'Roman' 'English Political satire'
 'Animales domésticos' 'Ficción' 'Totalitarismo'
 'Translations into Chinese' 'Animals in literature' ""Children's fiction""
 'Animals' 'Power (Social sciences)' 'Fiction, science fiction, general'
 'Orwell, george, 1903-1950' 'Farms' 'Livestock' 'Political corruption'
 'Englischunterricht' 'Skönlitteratur' 'Fiction, general'
 'Political science' 'Fables' 'Satire' 'Political fiction'
 'Politique-fiction' 'Animaux domestiques' 'Romans, nouvelles'
 'Totalitarisme' 'Fiction, short stories (single author)' 'In literature'
 'Allegories']"	REBELION EN LA GRANJA		['OL118077A']	132.0592	https://www.casadellibro.com/libro-rebelion-en-la-granja/9786075574028/13498677	['George Orwell']	9786075574028	11.35	11.95	['33673']	OCEANO	18.0	GEORGE ORWELL	REBELION EN LA GRANJA TD	 LITERATURA UNIVERSAL	9786075574028	Un dia, los animales de una granja se rebelan contra el trato desconsiderado y cruel que reciben por parte de sus dueños humanos y se apoderan de la granja. Esta fabula atemporal de George Orwell sobre la revolucion en busca de la igualdad y la libertad e	['Novela contemporánea' 'Narrativa extranjera']
OL15165640W	['spa']		9788408081180	['Planeta']	['Autores españoles e iberoamericanos']	/mnt/datadrive/OpenLibrary/covers/6280241.jpg	['[Barcelona]']	2008-04-17	sp 				1 ed.	667.0	2023-11-27 23:32:43.615091	OL17112332M	9788408081180	"['Journalists -- Spain -- Barcelona -- Fiction.'
 'Authors -- Spain -- Barcelona -- Fiction.'
 'Antiquarian booksellers -- Spain -- Barcelona -- Fiction.'
 'Barcelona (Spain) -- Fiction.']"	EL JUEGO DEL ANGEL		['OL2632116A']	115.0	https://www.casadellibro.com/libro-el-juego-del-angel/9788408081180/1187756	['Carlos Ruiz Zafón']	9788408081180	23.27	24.5	['69746']	PLANETA /BOOKET	25.0	CARLOS RUIZ ZAFON	EL JUEGO DEL ANGEL	NOVELA	9788408081180	La proxima vez que quieras salvar un libro, no te juegues la vida...Te llevare a un lugar secreto donde los libros nunca muerenEl Juego del Angel es una gran aventura de intriga, romance y tragedia, a traves de un laberinto de secretos donde el embrujo de los libros, la pasion y la amistad se conjugan en un relato magistral. ConEl Juego del Angel, ambientada en la Barcelona de los años 20, el autor deLa Sombra del Viento regresa al Cementerio de los Libros Olvidados y nos sumerge de nuevo en su fascinante universo.	['Fiction.']
OL17750000W	['spa']		9788408099574	['Editorial Planeta, S.A. (Destino)']	['Cazadores de sombras 4']	/mnt/datadrive/OpenLibrary/covers/8030343.jpg	['Barcelona (España)']	2011-05-24		210 x 156 x  centimeters		Hardcover		416.0	2019-11-05 12:35:12.144714	OL26347833M	9788408099574		CAZADORES DE SOMBRAS 4: CIUDAD DE LOS ANGELES CAIDOS	Ciudad de los ángeles caídos	['OL2821271A']	133.0	https://www.casadellibro.com/libro-cazadores-de-sombras-4-ciudad-de-los-angeles-caidos/9788408099574/1839727	['Cassandra Clare']	9788408099574	17.05	17.95	['136320']	DESTINO	10.0	CASSANDRA CLARE	CAZADORES DE SOMBRAS CIUDAD DE LOS ANGELES CAIDOS 4	JUVENIL	9788408099574	Llega a España la esperada continuacion de Cazadores de sombrasAlguien esta dando muerte a los Cazadores de Sombras del circulo de Valentine, y esas muertes enemistan de nuevo a los Cazadores de Sombras con los subterraneos. Solo Simon, ahora convertido en vampiro, podra evitar el enfrentamiento. Mientras, Clary y Jace descubriran un misterio que les llevara a fortalecer su relacion oa destruirla para siempre.Amor, sangre, traicion y venganza... los peligros son mayores que nunca en esta cuarta entrega de la exitosa serie de Cassandra Clare, que retoma la historia donde Ciudad de cristal la dejo.A partir de 14 años.	['Más de 15 años' 'Fantasía y magia']
OL23186761W	['spa']	8415297823	9788415297826	['Pre-Textos']	"['Colección La Cruz del Sur -- 1192'
 'Colección La Cruz del Sur (Pre-Textos (Firm)) -- 1192.']"	/mnt/datadrive/CasaDelLibro/covers/9788415297826.jpg	['Valencia']	2012-06-19	sp			Tapa blanda		75.0	2022-12-13 12:57:34.666447	OL31021153M	9788415297826		SOBRE ABIERTO		['OL8580482A']	99.0	https://www.casadellibro.com/libro-sobre-abierto/9788415297826/2002739	['Rafael Cadenas']	9788415297826	14.25	15.0	['15516']	PRE-TEXTOS	20.0	RAFAEL CADENAS	SOBRE ABIERTO	POESIA	9788415297826	Flor, el que te mira en este instante se aparta para hacerte sitio.  Rafael Cadenas, nace un dia de abril de 1930 en Barquisimeto. Cerca de esta ciudad terminan o comienzan Los Andes, segun se mire. Sus libros de poesia y prosa estan recogidos en Obra entera, publicacion del Fondo de Cultura y de la Editorial Pre-Textos. Visor le habia publicado antes una antologia. Hay traducciones de sus poemas en frances, italiano, ingles, aleman y bulgaro. Gracias a invitaciones ha hecho lecturas en Estados Unidos, España, Portugal, Italia, Francia, Inglaterra, Austria, Alemania, Mexico, Santo Domingo, Costa Rica, Colombia y Argentina. Reunio las traducciones que el ha hecho en El taller de al lado. Es profesor jubilado de la Escuela de Letras de la Universidad Central de Venezuela. Alli dio clases sobre todo de poesia española y norteamericana. Ha recibido el Premio Nacional de Ensayo, el Premio Nacional de Literatura, el Premio San Juan de la Cruz y el Premio Internacional de Poesia J. A. Perez Bonalde. Asi como una beca de la Fundacion Guggenheim. Recientemente le fue otorgado el Premio FIL de Literatura en Lenguas Romances. En poesia y en su vida le importa la veracidad. Lo asombra el misterio inexpugnable de la existencia. Tiene mucho interes en la filosofia, en el estudio de la psique y durante muchos años en concepciones como el zen, el taoismo, el hinduismo y algunos misticos occidentales. En politica, rechaza los nacionalismos, las dictaduras de cualquier signo y las ideologias. Aunque se sobrentienda con lo dicho anteriormente, defiende la democracia, la pluralidad y la convivencia, factores civilizatorios imprescindibles.	['Poesía' 'Poesía contemporánea hispanoamericana del XIX al XXI']
OL23117231W	['spa']		9788415579298	['B de Blok']	['Sin límites']	/mnt/datadrive/CasaDelLibro/covers/9788415579298.jpg	['Barcelona [etc.]']	2013-10-09	sp				1a edición.	317.0	2022-12-21 00:37:36.492482	OL30959037M	9788415579298		LUMINANTES. EL ENIGMA DE NORAH	el enigma de Norah	['OL8763451A']	68.0	https://www.casadellibro.com/libro-luminantes-el-enigma-de-norah/9788415579298/2195338	['Ibán Roca']	9788415579298	15.2	16.0	['20091803']	GENERAL	10.0	IBAN ROCA	LUMINANTES	JUVENIL	9788415579298	¿Tendra Lara lo que se necesita para resolver el enigma de Norah y  emprender con exito la nueva existencia que se abre ante sus ojos?Ciclo 15 del 7º mes del 374º año de Origen, intervalo de  actuacion de 09.00 a 14.00 horas, hoy tiene lugar el canje de galletas dela criba. Lara 2 023518 550197 acaba de recibir la autorizacion para convertirse en celebrante de la mas esperada festividad, la que marcara su ingreso en la madurez.Desde siempre Lara ha vivido bajo los dictamenes de Origen y su  existencia ha estado signada por el estigma de su madre, Norah, la suicida, una mujer que se atrevio con su decision a contradecir lo establecido, a ir contra la norma. La entrada de Lara en esta nueva etapa podria poner fin a ese estigma.Lejos esta Lara de pensar que el legado de Norah es otro muy distinto  y que justo ahora, en este dia, comenzara para ella una vida nueva, totalmente diferente de la que nadie nunca imagino.	['Literatura 10 a 12 años']
OL32108014W	['spa']		9788418178085	['Pre-Textos']	['Textos y pretextos' 'Pre-textos']		['Valencia']	2021-05-12	sp				Primera edición.	91.0	2022-12-12 06:15:52.746668	OL43841463M	9788418178085	['Painting' 'Philosophy']	LA (IN)ACTUALIDAD DE LA PINTURA Y VERICUETOS DE LA IMAGEN: TRES ENSAYOS	tres ensayos	['OL45061A']	73.0	https://www.casadellibro.com/libro-la-inactualidad-de-la-pintura-y-vericuetos-de-la-imagen-tres-ensayos/9788418178085/12332473	['Luis Pérez Oramas']	9788418178085	16.15	17.0	['137106']	PRE-TEXTOS	28.0	LUIS PEREZ ORAMAS	LA INACTUALIDAD DE LA PINTURA Y VERICUENTOS DE LA IMAGEN	ENSAYO	9788418178085	Los ensayos que reune Luis Perez-Oramas en este libro podrian caracterizarse como una singular disputatio sobre la situacion de un objeto especifico. La cuestion es la (in)actualidad de ese objeto: la pintura y en tanto objeto esta ha de entenderse aqui	['Historia del arte' 'Teoría y crítica de arte']
OL9104860W	['spa']	8420634824	9788420634821	['Alianza']		/mnt/datadrive/OpenLibrary/covers/4902245.jpg		2012-09-04		6.8 x 4.3 x 0.7 inches	5.6 ounces	Paperback		265.0	2013-08-30 21:04:00.141096	OL9117098M	9788420634821	"['Spanish Drama' 'Drama' 'Plays / Drama' 'Spanish: Adult Nonfiction'
 'General' 'Continental European']"	LA COMEDIA NUEVA: EL SI DE LAS NIÑAS		['OL3208002A']	104.0	https://www.casadellibro.com/libro-la-comedia-nueva-el-si-de-las-ninas/9788420634821/687242	['Leandro Fernández de Moratín']	9788420634821	9.69	10.2	['18353']	ALIANZA EDITORIAL	8.0	LEANDRO FERNANDEZ DE MORATIN	LA COMEDIA NUEVA . EL SI DE LAS NIÑAS	LITERARURA	9788420634821	Las inquietudes reformistas de los escritores neoclasicos tuvieron su mejor plasmacion en las dos obras de LEANDRO FERNANDEZ DE MORATIN que se recogen en este volumen. El deseo de elevar el nivel moral y estetico del publico teatral y la lucha contra las formas degradadas de la literatura barroca constituyen el objetivo primordial de LA COMEDIA NUEVA. La feliz mezcla de instruccion y deleite carcateriza tambien EL SI DE LAS NIÑAS, donde se lleva a cabo una apasionada defensa del derecho de la mujer a una libre eleccion de marido y de una fe libre de fanatismos y supersticiones, frente a la hipocresia y el disimulo a que conduce una educacion excesivamente rigida. La presente edicion, preparada por el profesor Manuel Fernandez Nieto, va acompañada de una amplia introduccion y de abundantes notas.	['Teatro' 'Teatro contemporáneo español del XIX al XXI']
OL703820W		8420638013	9788420638010	['Alianza']		/mnt/datadrive/OpenLibrary/covers/4902844.jpg		2009-10-19		6.7 x 4.4 x 0.4 inches	5 ounces	Paperback	5 edition	155.0	2010-08-12 00:00:50.568093	OL9117187M	9788420638010	['Modern fiction' 'Spanish: Adult Fiction' 'Fiction' 'Poetry' 'General']	MARINERO EN TIERRA		['OL55698A']	77.0	https://www.casadellibro.com/libro-marinero-en-tierra/9788420638010/632616	['Rafael Alberti']	9788420638010	8.74	9.2	['3578']	ALIANZA EDITORIAL	4.0	RAFAEL ALBERTI	MARINERO EN TIERRA	POESIA	9788420638010	Premio Nacional de literatura en 1925, MARINERO EN TIERRA es uno de los hitos fundamentales de la obra de Rafael Alberti. Esta primera poesia del maestro gaditano es leve, gracil, llena de luz y musicalidad, de imagenes y criaturas imaginadas, expresion de la creciente melancolia del muchacho de mar anclado en tierra, y en ella resuenan desde los ecos del Romancero, de Gil Vicente y de Garcilaso, hasta los de Rimbaud, Verlaine y el vanguardismo.	['Poesía' 'Poesía contemporánea española del XIX al XXI']
OL10251922W	['spa']	8420638552	9788420638553	['Alianza Editorial Sa']		/mnt/datadrive/CasaDelLibro/covers/9788420638553.jpg		1998-01-26		7.5 x 4.5 x 1.2 inches	8 ounces	Paperback		414.0	2010-04-24 18:57:25.115382	OL13191989M	9788420638553	"['Cleaning & Caretaking - General' 'Do-It-Yourself - General' 'Reference'
 'Dictionaries (Multi-Subject)' 'Housekeeping' 'House & Home'
 'Spanish: Adult Nonfiction']"	DICCIONARIO DE LA LIMPIEZA, LOS TRUCOS Y LAS CHAPUZAS		['OL4211091A']	66.0	https://www.casadellibro.com/libro-diccionario-de-la-limpieza-los-trucos-y-las-chapuzas/9788420638553/589785	['ANA TORAN']	9788420638553	11.87	12.5	['6255']	ALIANZA EDITORIAL	4.0	ANA TORAN	DICCIONARIO DE LA LIMPIEZA	HOGAR	9788420638553	Hacer frente a los pequeños problemas de toda indole -limpieza, electricidad, fontaneria, etc.- que cotidianamente se presentan en el hogar resulta cada dia mas dificil. Ana Toran presenta ordenados alfabeticamente en el Diccionario de la limpieza, los trucos y las chapuzas gran cantidad de trucos para hacer que las cosas no se estropeen, vuelvan a funcionar o parezcan siempre nuevas, en lo que constituye un verdadero recetario de pequeñas habilidades que presta especial atencion a todo aquello relacionado con la limpieza de los principales materiales y utensilios de uso domestico.	['Manualidades' 'Bricolaje']
